scen_id,src_node,mass_kg,duration_hrs,start_hrs,conc_injected,node_id,dist_src,topo_depth,peak_conc,t_peak_min,mean_flow_m3s,detected
2033,J10,0.1039,1.025,5.41,99.39,JI11,6,3,0.0,,0.030235,0
2033,J10,0.1039,1.025,5.41,99.39,JI12,7,2,0.0,,0.026315,0
2033,J10,0.1039,1.025,5.41,99.39,JI13,8,1,0.0,,0.022094,0
2033,J10,0.1039,1.025,5.41,99.39,O1,2,0,90.5749,3715.0,0.005131,1
2033,J10,0.1039,1.025,5.41,99.39,O2,9,0,0.0,,0.020892,0
2033,J10,0.1039,1.025,5.41,99.39,Well,4,5,0.0,,0.034476,0
2034,JI13,0.2732,2.927,0.592,91.55,J1,10,8,0.0,,0.006554,0
2034,JI13,0.2732,2.927,0.592,91.55,J2a,8,4,0.0,,0.010337,0
2034,JI13,0.2732,2.927,0.592,91.55,J2,7,3,0.0,,0.01033,0
2034,JI13,0.2732,2.927,0.592,91.55,J7,8,6,0.0,,0.008666,0
2034,JI13,0.2732,2.927,0.592,91.55,J12,8,4,0.0,,0.006588,0
2034,JI13,0.2732,2.927,0.592,91.55,J13,9,7,0.0,,0.008676,0
2034,JI13,0.2732,2.927,0.592,91.55,J3,12,8,0.0,,0.0,0
2034,JI13,0.2732,2.927,0.592,91.55,J4,11,7,0.0,,0.0,0
2034,JI13,0.2732,2.927,0.592,91.55,J5,10,6,0.0,,0.0,0
2034,JI13,0.2732,2.927,0.592,91.55,J6,9,5,0.0,,0.0,0
2034,JI13,0.2732,2.927,0.592,91.55,J8,10,4,0.0,,0.0,0
2034,JI13,0.2732,2.927,0.592,91.55,J9,9,3,0.0,,0.0,0
2034,JI13,0.2732,2.927,0.592,91.55,J10,8,2,0.0,,0.002582,0
2034,JI13,0.2732,2.927,0.592,91.55,J11,7,1,0.0,,0.005153,0
2034,JI13,0.2732,2.927,0.592,91.55,Aux3,11,9,0.0,,0.004008,0
2034,JI13,0.2732,2.927,0.592,91.55,JI18,9,10,0.0,,0.003951,0
2034,JI13,0.2732,2.927,0.592,91.55,JI2,8,9,0.0,,0.010493,0
2034,JI13,0.2732,2.927,0.592,91.55,JI3,7,8,0.0,,0.019097,0
2034,JI13,0.2732,2.927,0.592,91.55,JI4,6,7,0.0,,0.025485,0
2034,JI13,0.2732,2.927,0.592,91.55,JI5,5,6,0.0,,0.034976,0
2034,JI13,0.2732,2.927,0.592,91.55,JI6,10,8,0.0,,0.003994,0
2034,JI13,0.2732,2.927,0.592,91.55,JI7,9,7,0.0,,0.006552,0
2034,JI13,0.2732,2.927,0.592,91.55,JI8,7,3,0.0,,0.006575,0
2034,JI13,0.2732,2.927,0.592,91.55,JI9,6,2,0.0,,0.010273,0
2034,JI13,0.2732,2.927,0.592,91.55,JI10,3,4,0.0,4689.75,0.031909,0
2034,JI13,0.2732,2.927,0.592,91.55,JI11,2,3,0.0,4689.75,0.030232,0
2034,JI13,0.2732,2.927,0.592,91.55,JI12,1,2,0.0274,818.75,0.026312,0
2034,JI13,0.2732,2.927,0.592,91.55,JI13,0,1,91.55,529.25,0.022213,1
2034,JI13,0.2732,2.927,0.592,91.55,O1,8,0,0.0,,0.005114,0
2034,JI13,0.2732,2.927,0.592,91.55,O2,1,0,15.8309,1134.25,0.02101,1
2034,JI13,0.2732,2.927,0.592,91.55,Well,4,5,0.0,,0.034476,0
2044,J7,0.2275,1.773,1.744,125.87,J1,4,8,0.0,,0.006554,0
2044,J7,0.2275,1.773,1.744,125.87,J2a,6,4,0.0,,0.010337,0
2044,J7,0.2275,1.773,1.744,125.87,J2,5,3,0.0,,0.01033,0
2044,J7,0.2275,1.773,1.744,125.87,J7,0,6,35.7601,2795.5,0.008706,1
2044,J7,0.2275,1.773,1.744,125.87,J12,4,4,0.0,,0.006588,0
2044,J7,0.2275,1.773,1.744,125.87,J13,1,7,0.0,,0.008676,0
2044,J7,0.2275,1.773,1.744,125.87,J3,4,8,0.0,,0.0,0
2044,J7,0.2275,1.773,1.744,125.87,J4,3,7,0.0,,0.0,0
2044,J7,0.2275,1.773,1.744,125.87,J5,2,6,0.0,,0.0,0
2044,J7,0.2275,1.773,1.744,125.87,J6,1,5,0.0,,0.0,0
2044,J7,0.2275,1.773,1.744,125.87,J8,2,4,0.0,,0.0,0
2044,J7,0.2275,1.773,1.744,125.87,J9,3,3,0.0,,0.0,0
2044,J7,0.2275,1.773,1.744,125.87,J10,4,2,0.0,,0.002582,0
2044,J7,0.2275,1.773,1.744,125.87,J11,5,1,0.0,,0.005153,0
2044,J7,0.2275,1.773,1.744,125.87,Aux3,5,9,0.0,,0.004008,0
2044,J7,0.2275,1.773,1.744,125.87,JI18,3,10,0.0,,0.003951,0
2044,J7,0.2275,1.773,1.744,125.87,JI2,2,9,0.0,,0.010493,0
2044,J7,0.2275,1.773,1.744,125.87,JI3,1,8,20.9352,2796.0,0.019138,1
2044,J7,0.2275,1.773,1.744,125.87,JI4,2,7,14.8279,2800.75,0.025525,1
2044,J7,0.2275,1.773,1.744,125.87,JI5,3,6,10.9952,2805.75,0.035015,1
2044,J7,0.2275,1.773,1.744,125.87,JI6,4,8,0.0,,0.003994,0
2044,J7,0.2275,1.773,1.744,125.87,JI7,3,7,0.0,,0.006552,0
2044,J7,0.2275,1.773,1.744,125.87,JI8,3,3,0.0,,0.006575,0
2044,J7,0.2275,1.773,1.744,125.87,JI9,4,2,0.0,,0.010273,0
2044,J7,0.2275,1.773,1.744,125.87,JI10,5,4,4.7937,3101.0,0.031934,0
2044,J7,0.2275,1.773,1.744,125.87,JI11,6,3,2.5302,3194.75,0.030265,0
2044,J7,0.2275,1.773,1.744,125.87,JI12,7,2,1.5615,5315.25,0.026344,0
2044,J7,0.2275,1.773,1.744,125.87,JI13,8,1,1.0574,5337.0,0.022123,0
2044,J7,0.2275,1.773,1.744,125.87,O1,6,0,0.0,,0.005114,0
2044,J7,0.2275,1.773,1.744,125.87,O2,9,0,0.4634,5337.0,0.020919,0
2044,J7,0.2275,1.773,1.744,125.87,Well,4,5,5.2111,2893.5,0.034515,1
2048,JI4,0.0615,1.455,3.951,41.5,J1,4,8,0.0,,0.006554,0
2048,JI4,0.0615,1.455,3.951,41.5,J2a,4,4,0.0,,0.010337,0
2048,JI4,0.0615,1.455,3.951,41.5,J2,3,3,0.0,,0.01033,0
2048,JI4,0.0615,1.455,3.951,41.5,J7,2,6,0.0,,0.008666,0
2048,JI4,0.0615,1.455,3.951,41.5,J12,2,4,0.0,,0.006588,0
2048,JI4,0.0615,1.455,3.951,41.5,J13,3,7,0.0,,0.008676,0
2048,JI4,0.0615,1.455,3.951,41.5,J3,6,8,0.0,,0.0,0
2048,JI4,0.0615,1.455,3.951,41.5,J4,5,7,0.0,,0.0,0
2048,JI4,0.0615,1.455,3.951,41.5,J5,4,6,0.0,,0.0,0
2048,JI4,0.0615,1.455,3.951,41.5,J6,3,5,0.0,,0.0,0
2048,JI4,0.0615,1.455,3.951,41.5,J8,4,4,0.0,,0.0,0
2048,JI4,0.0615,1.455,3.951,41.5,J9,3,3,0.0,,0.0,0
2048,JI4,0.0615,1.455,3.951,41.5,J10,2,2,0.0,,0.002582,0
2048,JI4,0.0615,1.455,3.951,41.5,J11,3,1,0.0,,0.005153,0
2048,JI4,0.0615,1.455,3.951,41.5,Aux3,5,9,0.0,,0.004008,0
2048,JI4,0.0615,1.455,3.951,41.5,JI18,3,10,0.0,,0.003951,0
2048,JI4,0.0615,1.455,3.951,41.5,JI2,2,9,0.0,,0.010493,0
2048,JI4,0.0615,1.455,3.951,41.5,JI3,1,8,0.0,,0.019097,0
2048,JI4,0.0615,1.455,3.951,41.5,JI4,0,7,7.3322,3398.25,0.02551,1
2048,JI4,0.0615,1.455,3.951,41.5,JI5,1,6,5.7607,3398.75,0.035,1
2048,JI4,0.0615,1.455,3.951,41.5,JI6,4,8,0.0,,0.003994,0
2048,JI4,0.0615,1.455,3.951,41.5,JI7,3,7,0.0,,0.006552,0
2048,JI4,0.0615,1.455,3.951,41.5,JI8,1,3,0.0,,0.006575,0
2048,JI4,0.0615,1.455,3.951,41.5,JI9,2,2,0.0,,0.010273,0
2048,JI4,0.0615,1.455,3.951,41.5,JI10,3,4,0.9752,4619.5,0.031914,0
2048,JI4,0.0615,1.455,3.951,41.5,JI11,4,3,0.5937,4703.0,0.030245,0
2048,JI4,0.0615,1.455,3.951,41.5,JI12,5,2,0.2579,5336.0,0.026325,0
2048,JI4,0.0615,1.455,3.951,41.5,JI13,6,1,0.1253,5336.0,0.022104,0
2048,JI4,0.0615,1.455,3.951,41.5,O1,4,0,0.0,,0.005114,0
2048,JI4,0.0615,1.455,3.951,41.5,O2,7,0,0.0442,5337.0,0.0209,0
2048,JI4,0.0615,1.455,3.951,41.5,Well,2,5,1.9329,3424.75,0.034501,0
2049,Aux3,0.0517,0.644,2.404,78.65,J1,5,8,0.0,,0.006188,0
2049,Aux3,0.0517,0.644,2.404,78.65,J2a,9,4,0.0,,0.009756,0
2049,Aux3,0.0517,0.644,2.404,78.65,J2,8,3,0.0,,0.00975,0
2049,Aux3,0.0517,0.644,2.404,78.65,J7,5,6,0.0,,0.008184,0
2049,Aux3,0.0517,0.644,2.404,78.65,J12,7,4,0.0,,0.006227,0
2049,Aux3,0.0517,0.644,2.404,78.65,J13,6,7,0.0,,0.008194,0
2049,Aux3,0.0517,0.644,2.404,78.65,J3,1,8,0.0,,0.0,0
2049,Aux3,0.0517,0.644,2.404,78.65,J4,2,7,0.0,,0.0,0
2049,Aux3,0.0517,0.644,2.404,78.65,J5,3,6,0.0,,0.0,0
2049,Aux3,0.0517,0.644,2.404,78.65,J6,4,5,0.0,,0.0,0
2049,Aux3,0.0517,0.644,2.404,78.65,J8,5,4,0.0,,0.0,0
2049,Aux3,0.0517,0.644,2.404,78.65,J9,6,3,0.0,,0.0,0
2049,Aux3,0.0517,0.644,2.404,78.65,J10,7,2,0.0,,0.002432,0
2049,Aux3,0.0517,0.644,2.404,78.65,J11,8,1,0.0,,0.004853,0
2049,Aux3,0.0517,0.644,2.404,78.65,Aux3,0,9,50.9523,2631.25,0.003682,1
2049,Aux3,0.0517,0.644,2.404,78.65,JI18,2,10,41.6451,2635.75,0.00363,1
2049,Aux3,0.0517,0.644,2.404,78.65,JI2,3,9,18.022,2649.75,0.009805,1
2049,Aux3,0.0517,0.644,2.404,78.65,JI3,4,8,9.1102,2666.25,0.017932,1
2049,Aux3,0.0517,0.644,2.404,78.65,JI4,5,7,6.1146,2696.25,0.02397,1
2049,Aux3,0.0517,0.644,2.404,78.65,JI5,6,6,4.414,2704.25,0.032931,0
2049,Aux3,0.0517,0.644,2.404,78.65,JI6,1,8,41.6451,2635.5,0.003669,1
2049,Aux3,0.0517,0.644,2.404,78.65,JI7,4,7,0.0,,0.006186,0
2049,Aux3,0.0517,0.644,2.404,78.65,JI8,6,3,0.0,,0.006215,0
2049,Aux3,0.0517,0.644,2.404,78.65,JI9,7,2,0.0,,0.009696,0
2049,Aux3,0.0517,0.644,2.404,78.65,JI10,8,4,1.2106,3154.25,0.030121,0
2049,Aux3,0.0517,0.644,2.404,78.65,JI11,9,3,0.5801,3256.25,0.02855,0
2049,Aux3,0.0517,0.644,2.404,78.65,JI12,10,2,0.3521,5668.75,0.024858,0
2049,Aux3,0.0517,0.644,2.404,78.65,JI13,11,1,0.22,5663.25,0.020888,0
2049,Aux3,0.0517,0.644,2.404,78.65,O1,9,0,0.0,,0.004817,0
2049,Aux3,0.0517,0.644,2.404,78.65,O2,12,0,0.0876,5669.75,0.01976,0
2049,Aux3,0.0517,0.644,2.404,78.65,Well,7,5,1.2201,3055.0,0.032462,0
2050,J2,0.2994,0.53,5.552,554.37,J1,7,8,0.0,,0.006554,0
2050,J2,0.2994,0.53,5.552,554.37,J2a,1,4,0.0,,0.010337,0
2050,J2,0.2994,0.53,5.552,554.37,J2,0,3,234.7956,3605.5,0.01034,1
2050,J2,0.2994,0.53,5.552,554.37,J7,5,6,0.0,,0.008666,0
2050,J2,0.2994,0.53,5.552,554.37,J12,5,4,0.0,,0.006588,0
2050,J2,0.2994,0.53,5.552,554.37,J13,6,7,0.0,,0.008676,0
2050,J2,0.2994,0.53,5.552,554.37,J3,9,8,0.0,,0.0,0
2050,J2,0.2994,0.53,5.552,554.37,J4,8,7,0.0,,0.0,0
2050,J2,0.2994,0.53,5.552,554.37,J5,7,6,0.0,,0.0,0
2050,J2,0.2994,0.53,5.552,554.37,J6,6,5,0.0,,0.0,0
2050,J2,0.2994,0.53,5.552,554.37,J8,5,4,0.0,,0.0,0
2050,J2,0.2994,0.53,5.552,554.37,J9,4,3,0.0,,0.0,0
2050,J2,0.2994,0.53,5.552,554.37,J10,3,2,0.0,,0.002582,0
2050,J2,0.2994,0.53,5.552,554.37,J11,2,1,0.0,,0.005153,0
2050,J2,0.2994,0.53,5.552,554.37,Aux3,8,9,0.0,,0.004008,0
2050,J2,0.2994,0.53,5.552,554.37,JI18,6,10,0.0,,0.003951,0
2050,J2,0.2994,0.53,5.552,554.37,JI2,5,9,0.0,,0.010493,0
2050,J2,0.2994,0.53,5.552,554.37,JI3,4,8,0.0,,0.019097,0
2050,J2,0.2994,0.53,5.552,554.37,JI4,3,7,0.0,,0.025485,0
2050,J2,0.2994,0.53,5.552,554.37,JI5,2,6,81.1243,3607.25,0.034985,1
2050,J2,0.2994,0.53,5.552,554.37,JI6,7,8,0.0,,0.003994,0
2050,J2,0.2994,0.53,5.552,554.37,JI7,6,7,0.0,,0.006552,0
2050,J2,0.2994,0.53,5.552,554.37,JI8,4,3,0.0,,0.006575,0
2050,J2,0.2994,0.53,5.552,554.37,JI9,1,2,231.12,3606.0,0.010283,1
2050,J2,0.2994,0.53,5.552,554.37,JI10,4,4,7.2546,4651.5,0.031906,1
2050,J2,0.2994,0.53,5.552,554.37,JI11,5,3,3.4081,4735.0,0.030235,0
2050,J2,0.2994,0.53,5.552,554.37,JI12,6,2,0.999,5335.25,0.026315,0
2050,J2,0.2994,0.53,5.552,554.37,JI13,7,1,0.3106,5335.25,0.022094,0
2050,J2,0.2994,0.53,5.552,554.37,O1,3,0,0.0,,0.005114,0
2050,J2,0.2994,0.53,5.552,554.37,O2,8,0,0.0768,5337.0,0.020892,0
2050,J2,0.2994,0.53,5.552,554.37,Well,3,5,11.5422,3703.5,0.034485,1
2051,J10,0.4891,0.428,5.851,1121.23,J1,6,8,0.0,,0.006554,0
2051,J10,0.4891,0.428,5.851,1121.23,J2a,4,4,0.0,,0.010337,0
2051,J10,0.4891,0.428,5.851,1121.23,J2,3,3,0.0,,0.01033,0
2051,J10,0.4891,0.428,5.851,1121.23,J7,4,6,0.0,,0.008666,0
2051,J10,0.4891,0.428,5.851,1121.23,J12,2,4,0.0,,0.006588,0
2051,J10,0.4891,0.428,5.851,1121.23,J13,5,7,0.0,,0.008676,0
2051,J10,0.4891,0.428,5.851,1121.23,J3,6,8,0.0,,0.0,0
2051,J10,0.4891,0.428,5.851,1121.23,J4,5,7,0.0,,0.0,0
2051,J10,0.4891,0.428,5.851,1121.23,J5,4,6,0.0,,0.0,0
2051,J10,0.4891,0.428,5.851,1121.23,J6,3,5,0.0,,0.0,0
2051,J10,0.4891,0.428,5.851,1121.23,J8,2,4,0.0,,0.0,0
2051,J10,0.4891,0.428,5.851,1121.23,J9,1,3,0.0,,0.0,0
2051,J10,0.4891,0.428,5.851,1121.23,J10,0,2,1088.0638,3665.75,0.00259,1
2051,J10,0.4891,0.428,5.851,1121.23,J11,1,1,882.1106,3670.0,0.00516,1
2051,J10,0.4891,0.428,5.851,1121.23,Aux3,7,9,0.0,,0.004008,0
2051,J10,0.4891,0.428,5.851,1121.23,JI18,5,10,0.0,,0.003951,0
2051,J10,0.4891,0.428,5.851,1121.23,JI2,4,9,0.0,,0.010493,0
2051,J10,0.4891,0.428,5.851,1121.23,JI3,3,8,0.0,,0.019097,0
2051,J10,0.4891,0.428,5.851,1121.23,JI4,2,7,0.0,,0.025485,0
2051,J10,0.4891,0.428,5.851,1121.23,JI5,3,6,0.0,,0.034975,0
2051,J10,0.4891,0.428,5.851,1121.23,JI6,6,8,0.0,,0.003994,0
2051,J10,0.4891,0.428,5.851,1121.23,JI7,5,7,0.0,,0.006552,0
2051,J10,0.4891,0.428,5.851,1121.23,JI8,1,3,0.0,,0.006575,0
2051,J10,0.4891,0.428,5.851,1121.23,JI9,2,2,0.0,,0.010273,0
2051,J10,0.4891,0.428,5.851,1121.23,JI10,5,4,0.0,,0.031905,0
2051,J10,0.4891,0.428,5.851,1121.23,JI11,6,3,0.0,,0.030235,0
2051,J10,0.4891,0.428,5.851,1121.23,JI12,7,2,0.0,,0.026315,0
2051,J10,0.4891,0.428,5.851,1121.23,JI13,8,1,0.0,,0.022094,0
2051,J10,0.4891,0.428,5.851,1121.23,O1,2,0,872.6423,3676.25,0.005121,1
2051,J10,0.4891,0.428,5.851,1121.23,O2,9,0,0.0,,0.020892,0
2051,J10,0.4891,0.428,5.851,1121.23,Well,4,5,0.0,,0.034476,0
2052,J11,0.1759,1.886,5.944,91.5,J1,7,8,0.0,,0.006554,0
2052,J11,0.1759,1.886,5.944,91.5,J2a,3,4,0.0,,0.010337,0
2052,J11,0.1759,1.886,5.944,91.5,J2,2,3,0.0,,0.01033,0
2052,J11,0.1759,1.886,5.944,91.5,J7,5,6,0.0,,0.008666,0
2052,J11,0.1759,1.886,5.944,91.5,J12,3,4,0.0,,0.006588,0
2052,J11,0.1759,1.886,5.944,91.5,J13,6,7,0.0,,0.008676,0
2052,J11,0.1759,1.886,5.944,91.5,J3,7,8,0.0,,0.0,0
2052,J11,0.1759,1.886,5.944,91.5,J4,6,7,0.0,,0.0,0
2052,J11,0.1759,1.886,5.944,91.5,J5,5,6,0.0,,0.0,0
2052,J11,0.1759,1.886,5.944,91.5,J6,4,5,0.0,,0.0,0
2052,J11,0.1759,1.886,5.944,91.5,J8,3,4,0.0,,0.0,0
2052,J11,0.1759,1.886,5.944,91.5,J9,2,3,0.0,,0.0,0
2052,J11,0.1759,1.886,5.944,91.5,J10,1,2,0.0,,0.002582,0
2052,J11,0.1759,1.886,5.944,91.5,J11,0,1,87.5435,4125.0,0.005183,1
2052,J11,0.1759,1.886,5.944,91.5,Aux3,8,9,0.0,,0.004008,0
2052,J11,0.1759,1.886,5.944,91.5,JI18,6,10,0.0,,0.003951,0
2052,J11,0.1759,1.886,5.944,91.5,JI2,5,9,0.0,,0.010493,0
2052,J11,0.1759,1.886,5.944,91.5,JI3,4,8,0.0,,0.019097,0
2052,J11,0.1759,1.886,5.944,91.5,JI4,3,7,0.0,,0.025485,0
2052,J11,0.1759,1.886,5.944,91.5,JI5,2,6,0.0,,0.034975,0
2052,J11,0.1759,1.886,5.944,91.5,JI6,7,8,0.0,,0.003994,0
2052,J11,0.1759,1.886,5.944,91.5,JI7,6,7,0.0,,0.006552,0
2052,J11,0.1759,1.886,5.944,91.5,JI8,2,3,0.0,,0.006575,0
2052,J11,0.1759,1.886,5.944,91.5,JI9,1,2,0.0,,0.010273,0
2052,J11,0.1759,1.886,5.944,91.5,JI10,4,4,0.0,,0.031905,0
2052,J11,0.1759,1.886,5.944,91.5,JI11,5,3,0.0,,0.030235,0
2052,J11,0.1759,1.886,5.944,91.5,JI12,6,2,0.0,,0.026315,0
2052,J11,0.1759,1.886,5.944,91.5,JI13,7,1,0.0,,0.022094,0
2052,J11,0.1759,1.886,5.944,91.5,O1,1,0,87.5132,4125.25,0.005144,1
2052,J11,0.1759,1.886,5.944,91.5,O2,8,0,0.0,,0.020892,0
2052,J11,0.1759,1.886,5.944,91.5,Well,3,5,0.0,,0.034476,0
2057,J10,0.2082,1.582,1.673,129.05,J1,6,8,0.0,,0.006554,0
2057,J10,0.2082,1.582,1.673,129.05,J2a,4,4,0.0,,0.010337,0
2057,J10,0.2082,1.582,1.673,129.05,J2,3,3,0.0,,0.01033,0
2057,J10,0.2082,1.582,1.673,129.05,J7,4,6,0.0,,0.008666,0
2057,J10,0.2082,1.582,1.673,129.05,J12,2,4,0.0,,0.006588,0
2057,J10,0.2082,1.582,1.673,129.05,J13,5,7,0.0,,0.008676,0
2057,J10,0.2082,1.582,1.673,129.05,J3,6,8,0.0,,0.0,0
2057,J10,0.2082,1.582,1.673,129.05,J4,5,7,0.0,,0.0,0
2057,J10,0.2082,1.582,1.673,129.05,J5,4,6,0.0,,0.0,0
2057,J10,0.2082,1.582,1.673,129.05,J6,3,5,0.0,,0.0,0
2057,J10,0.2082,1.582,1.673,129.05,J8,2,4,0.0,,0.0,0
2057,J10,0.2082,1.582,1.673,129.05,J9,1,3,0.0,,0.0,0
2057,J10,0.2082,1.582,1.673,129.05,J10,0,2,105.4784,2702.0,0.00262,1
2057,J10,0.2082,1.582,1.673,129.05,J11,1,1,76.8131,2706.5,0.005188,1
2057,J10,0.2082,1.582,1.673,129.05,Aux3,7,9,0.0,,0.004008,0
2057,J10,0.2082,1.582,1.673,129.05,JI18,5,10,0.0,,0.003951,0
2057,J10,0.2082,1.582,1.673,129.05,JI2,4,9,0.0,,0.010493,0
2057,J10,0.2082,1.582,1.673,129.05,JI3,3,8,0.0,,0.019097,0
2057,J10,0.2082,1.582,1.673,129.05,JI4,2,7,0.0,,0.025485,0
2057,J10,0.2082,1.582,1.673,129.05,JI5,3,6,0.0,,0.034975,0
2057,J10,0.2082,1.582,1.673,129.05,JI6,6,8,0.0,,0.003994,0
2057,J10,0.2082,1.582,1.673,129.05,JI7,5,7,0.0,,0.006552,0
2057,J10,0.2082,1.582,1.673,129.05,JI8,1,3,0.0,,0.006575,0
2057,J10,0.2082,1.582,1.673,129.05,JI9,2,2,0.0,,0.010273,0
2057,J10,0.2082,1.582,1.673,129.05,JI10,5,4,0.0,,0.031905,0
2057,J10,0.2082,1.582,1.673,129.05,JI11,6,3,0.0,,0.030235,0
2057,J10,0.2082,1.582,1.673,129.05,JI12,7,2,0.0,,0.026315,0
2057,J10,0.2082,1.582,1.673,129.05,JI13,8,1,0.0,,0.022094,0
2057,J10,0.2082,1.582,1.673,129.05,O1,2,0,76.47,2712.25,0.005149,1
2057,J10,0.2082,1.582,1.673,129.05,O2,9,0,0.0,,0.020892,0
2057,J10,0.2082,1.582,1.673,129.05,Well,4,5,0.0,,0.034476,0
2061,J2a,0.3423,2.923,2.296,114.86,J1,8,8,0.0,,0.006554,0
2061,J2a,0.3423,2.923,2.296,114.86,J2a,0,4,74.0981,3342.0,0.010108,1
2061,J2a,0.3423,2.923,2.296,114.86,J2,1,3,73.3622,3342.5,0.010102,1
2061,J2a,0.3423,2.923,2.296,114.86,J7,6,6,0.0,,0.008666,0
2061,J2a,0.3423,2.923,2.296,114.86,J12,6,4,0.0,,0.006588,0
2061,J2a,0.3423,2.923,2.296,114.86,J13,7,7,0.0,,0.008676,0
2061,J2a,0.3423,2.923,2.296,114.86,J3,10,8,0.0,,0.0,0
2061,J2a,0.3423,2.923,2.296,114.86,J4,9,7,0.0,,0.0,0
2061,J2a,0.3423,2.923,2.296,114.86,J5,8,6,0.0,,0.0,0
2061,J2a,0.3423,2.923,2.296,114.86,J6,7,5,0.0,,0.0,0
2061,J2a,0.3423,2.923,2.296,114.86,J8,6,4,0.0,,0.0,0
2061,J2a,0.3423,2.923,2.296,114.86,J9,5,3,0.0,,0.0,0
2061,J2a,0.3423,2.923,2.296,114.86,J10,4,2,0.0,,0.002582,0
2061,J2a,0.3423,2.923,2.296,114.86,J11,3,1,0.0,,0.005153,0
2061,J2a,0.3423,2.923,2.296,114.86,Aux3,9,9,0.0,,0.004008,0
2061,J2a,0.3423,2.923,2.296,114.86,JI18,7,10,0.0,,0.003951,0
2061,J2a,0.3423,2.923,2.296,114.86,JI2,6,9,0.0,,0.010493,0
2061,J2a,0.3423,2.923,2.296,114.86,JI3,5,8,0.0,,0.019097,0
2061,J2a,0.3423,2.923,2.296,114.86,JI4,4,7,0.0,,0.025485,0
2061,J2a,0.3423,2.923,2.296,114.86,JI5,3,6,17.7439,3347.75,0.034753,1
2061,J2a,0.3423,2.923,2.296,114.86,JI6,8,8,0.0,,0.003994,0
2061,J2a,0.3423,2.923,2.296,114.86,JI7,7,7,0.0,,0.006552,0
2061,J2a,0.3423,2.923,2.296,114.86,JI8,5,3,0.0,,0.006575,0
2061,J2a,0.3423,2.923,2.296,114.86,JI9,2,2,71.4751,3347.0,0.010046,1
2061,J2a,0.3423,2.923,2.296,114.86,JI10,5,4,6.1024,3209.5,0.031781,1
2061,J2a,0.3423,2.923,2.296,114.86,JI11,6,3,3.3165,5055.25,0.030102,0
2061,J2a,0.3423,2.923,2.296,114.86,JI12,7,2,1.8647,5337.0,0.02618,0
2061,J2a,0.3423,2.923,2.296,114.86,JI13,8,1,1.0743,5056.5,0.021961,0
2061,J2a,0.3423,2.923,2.296,114.86,O1,4,0,0.0,,0.005114,0
2061,J2a,0.3423,2.923,2.296,114.86,O2,9,0,0.4101,5337.0,0.020757,0
2061,J2a,0.3423,2.923,2.296,114.86,Well,4,5,8.1607,3416.75,0.034252,1
2063,JI7,0.0572,0.46,4.51,121.88,J1,1,8,0.0,,0.0065,0
2063,JI7,0.0572,0.46,4.51,121.88,J2a,7,4,0.0,,0.01025,0
2063,JI7,0.0572,0.46,4.51,121.88,J2,6,3,0.0,,0.010244,0
2063,JI7,0.0572,0.46,4.51,121.88,J7,3,6,0.0,,0.008594,0
2063,JI7,0.0572,0.46,4.51,121.88,J12,5,4,0.0,,0.006534,0
2063,JI7,0.0572,0.46,4.51,121.88,J13,4,7,0.0,,0.008604,0
2063,JI7,0.0572,0.46,4.51,121.88,J3,3,8,0.0,,0.0,0
2063,JI7,0.0572,0.46,4.51,121.88,J4,2,7,0.0,,0.0,0
2063,JI7,0.0572,0.46,4.51,121.88,J5,1,6,0.0,,0.0,0
2063,JI7,0.0572,0.46,4.51,121.88,J6,2,5,0.0,,0.0,0
2063,JI7,0.0572,0.46,4.51,121.88,J8,3,4,0.0,,0.0,0
2063,JI7,0.0572,0.46,4.51,121.88,J9,4,3,0.0,,0.0,0
2063,JI7,0.0572,0.46,4.51,121.88,J10,5,2,0.0,,0.002559,0
2063,JI7,0.0572,0.46,4.51,121.88,J11,6,1,0.0,,0.005108,0
2063,JI7,0.0572,0.46,4.51,121.88,Aux3,4,9,0.0,,0.003974,0
2063,JI7,0.0572,0.46,4.51,121.88,JI18,2,10,0.0,,0.003918,0
2063,JI7,0.0572,0.46,4.51,121.88,JI2,1,9,46.516,3310.0,0.010415,1
2063,JI7,0.0572,0.46,4.51,121.88,JI3,2,8,27.938,3310.75,0.018949,1
2063,JI7,0.0572,0.46,4.51,121.88,JI4,3,7,18.7691,3321.5,0.025284,1
2063,JI7,0.0572,0.46,4.51,121.88,JI5,4,6,14.5431,3328.25,0.034695,1
2063,JI7,0.0572,0.46,4.51,121.88,JI6,3,8,0.0,,0.00396,0
2063,JI7,0.0572,0.46,4.51,121.88,JI7,0,7,58.7959,3309.75,0.006508,1
2063,JI7,0.0572,0.46,4.51,121.88,JI8,4,3,0.0,,0.006522,0
2063,JI7,0.0572,0.46,4.51,121.88,JI9,5,2,0.0,,0.010188,0
2063,JI7,0.0572,0.46,4.51,121.88,JI10,6,4,1.2983,4713.5,0.031779,0
2063,JI7,0.0572,0.46,4.51,121.88,JI11,7,3,0.636,4797.0,0.030124,0
2063,JI7,0.0572,0.46,4.51,121.88,JI12,8,2,0.1978,5384.25,0.026238,0
2063,JI7,0.0572,0.46,4.51,121.88,JI13,9,1,0.0661,5384.25,0.022054,0
2063,JI7,0.0572,0.46,4.51,121.88,O1,7,0,0.0,,0.00507,0
2063,JI7,0.0572,0.46,4.51,121.88,O2,10,0,0.0172,5384.25,0.020845,0
